datetime,count
7/22/2012 17:00,464.1792617
7/22/2012 18:00,372.9497592
7/22/2012 19:00,343.2303385
7/22/2012 20:00,266.8985486
7/22/2012 21:00,195.0319935
7/22/2012 22:00,147.6642912
7/22/2012 23:00,95.19669088
7/23/2012 0:00,46.42891514
7/23/2012 1:00,14.3840027
7/23/2012 2:00,7.537564261
7/23/2012 3:00,7.099797743
7/23/2012 4:00,6.800203174
7/23/2012 5:00,36.7175098
7/23/2012 6:00,153.4359143
7/23/2012 7:00,430.7744473
7/23/2012 8:00,634.7856952
7/23/2012 9:00,324.2555323
7/23/2012 10:00,187.3991766
7/23/2012 11:00,214.4965048
7/23/2012 12:00,268.3046737
7/23/2012 13:00,272.8075934
7/23/2012 14:00,251.6268514
7/23/2012 15:00,269.7158875
7/23/2012 16:00,407.7631642
7/23/2012 17:00,826.8606262
7/23/2012 18:00,823.9175335
7/23/2012 19:00,601.4830084
7/23/2012 20:00,429.4777594
7/23/2012 21:00,298.3981176
7/23/2012 22:00,198.7012535
7/23/2012 23:00,129.3414079
7/24/2012 0:00,53.90832745
7/24/2012 1:00,19.35969593
7/24/2012 2:00,8.160099803
7/24/2012 3:00,5.415775846
7/24/2012 4:00,7.077743085
7/24/2012 5:00,39.12352078
7/24/2012 6:00,176.5868293
7/24/2012 7:00,492.2470303
7/24/2012 8:00,666.3358081
7/24/2012 9:00,303.1042581
7/24/2012 10:00,184.478611
7/24/2012 11:00,206.0439302
7/24/2012 12:00,248.6743205
7/24/2012 13:00,248.0264975
7/24/2012 14:00,234.6957882
7/24/2012 15:00,278.7764184
7/24/2012 16:00,435.5612615
7/24/2012 17:00,841.9888509
7/24/2012 18:00,827.0590115
7/24/2012 19:00,603.1216718
7/24/2012 20:00,450.033627
7/24/2012 21:00,303.4367835
7/24/2012 22:00,198.9967352
7/24/2012 23:00,124.5093367
7/25/2012 0:00,46.20783159
7/25/2012 1:00,20.45659792
7/25/2012 2:00,8.149518725
7/25/2012 3:00,5.287682992
7/25/2012 4:00,5.51266349
7/25/2012 5:00,39.85661983
7/25/2012 6:00,164.6531953
7/25/2012 7:00,419.2837681
7/25/2012 8:00,657.3699221
7/25/2012 9:00,343.9919222
7/25/2012 10:00,216.5615747
7/25/2012 11:00,252.0337639
7/25/2012 12:00,311.0514211
7/25/2012 13:00,287.9907417
7/25/2012 14:00,257.9392771
7/25/2012 15:00,295.7791047
7/25/2012 16:00,432.9828757
7/25/2012 17:00,815.2655324
7/25/2012 18:00,817.0998518
7/25/2012 19:00,619.0122067
7/25/2012 20:00,464.2439832
7/25/2012 21:00,332.2367903
7/25/2012 22:00,247.5546511
7/25/2012 23:00,138.4597352
7/26/2012 0:00,63.1405066
7/26/2012 1:00,24.28819841
7/26/2012 2:00,9.83750019
7/26/2012 3:00,5.969363729
7/26/2012 4:00,6.071828795
7/26/2012 5:00,38.07074667
7/26/2012 6:00,171.0455293
7/26/2012 7:00,481.121664
7/26/2012 8:00,692.144001
7/26/2012 9:00,337.6505238
7/26/2012 10:00,202.5559536
7/26/2012 11:00,209.3529337
7/26/2012 12:00,251.0728544
7/26/2012 13:00,257.1143453
7/26/2012 14:00,209.9699608
7/26/2012 15:00,222.341219
7/26/2012 16:00,380.0301008
7/26/2012 17:00,677.425814
7/26/2012 18:00,674.7675254
7/26/2012 19:00,542.9817034
7/26/2012 20:00,455.5475499
7/26/2012 21:00,346.5121168
7/26/2012 22:00,250.4308543
7/26/2012 23:00,172.0349491
7/27/2012 0:00,80.43941797
7/27/2012 1:00,39.93566582
7/27/2012 2:00,13.79599324
7/27/2012 3:00,7.331410039
7/27/2012 4:00,8.590150401
7/27/2012 5:00,35.26391706
7/27/2012 6:00,154.1733061
7/27/2012 7:00,444.7792246
7/27/2012 8:00,680.1070096
7/27/2012 9:00,311.480969
7/27/2012 10:00,247.7809704
7/27/2012 11:00,271.6735382
7/27/2012 12:00,329.6932005
7/27/2012 13:00,337.7412292
7/27/2012 14:00,324.2925059
7/27/2012 15:00,352.7561632
7/27/2012 16:00,455.8547514
7/27/2012 17:00,741.8896729
7/27/2012 18:00,686.5108881
7/27/2012 19:00,484.1616889
7/27/2012 20:00,371.3795209
7/27/2012 21:00,298.5937697
7/27/2012 22:00,256.6470234
7/27/2012 23:00,184.1501646
7/28/2012 0:00,164.7902055
7/28/2012 1:00,93.76856005
7/28/2012 2:00,72.65275472
7/28/2012 3:00,34.84347582
7/28/2012 4:00,9.237024618
7/28/2012 5:00,13.6022768
7/28/2012 6:00,33.68233477
7/28/2012 7:00,73.70863479
7/28/2012 8:00,166.6875321
7/28/2012 9:00,276.9925478
7/28/2012 10:00,396.4085646
7/28/2012 11:00,499.3502097
7/28/2012 12:00,528.4291163
7/28/2012 13:00,533.1992107
7/28/2012 14:00,541.6971541
7/28/2012 15:00,507.2135772
7/28/2012 16:00,523.7577753
7/28/2012 17:00,483.5597921
7/28/2012 18:00,464.6950223
7/28/2012 19:00,324.1897418
7/28/2012 20:00,245.8749855
7/28/2012 21:00,244.7098552
7/28/2012 22:00,234.7026513
7/28/2012 23:00,184.4429351
7/29/2012 0:00,151.0918305
7/29/2012 1:00,119.0482267
7/29/2012 2:00,85.91113155
7/29/2012 3:00,44.69341188
7/29/2012 4:00,10.97538283
7/29/2012 5:00,13.02443993
7/29/2012 6:00,21.94387782
7/29/2012 7:00,49.50967333
7/29/2012 8:00,133.5850839
7/29/2012 9:00,252.0979593
7/29/2012 10:00,397.9547565
7/29/2012 11:00,480.8776569
7/29/2012 12:00,516.2235413
7/29/2012 13:00,488.8150667
7/29/2012 14:00,499.9693225
7/29/2012 15:00,507.9366065
7/29/2012 16:00,483.7762619
7/29/2012 17:00,463.2308869
7/29/2012 18:00,458.2369453
7/29/2012 19:00,370.3829159
7/29/2012 20:00,274.8292537
7/29/2012 21:00,210.0101938
7/29/2012 22:00,147.5611347
7/29/2012 23:00,103.3951284
7/30/2012 0:00,53.20084233
7/30/2012 1:00,15.68763615
7/30/2012 2:00,11.61133209
7/30/2012 3:00,6.571643989
7/30/2012 4:00,7.988789399
7/30/2012 5:00,37.39503607
7/30/2012 6:00,150.6831601
7/30/2012 7:00,465.7562786
7/30/2012 8:00,655.308432
7/30/2012 9:00,327.5783822
7/30/2012 10:00,200.3506796
7/30/2012 11:00,216.2681231
7/30/2012 12:00,273.7486886
7/30/2012 13:00,274.9407903
7/30/2012 14:00,260.5808233
7/30/2012 15:00,275.4547533
7/30/2012 16:00,425.6319906
7/30/2012 17:00,816.7901877
7/30/2012 18:00,815.1980278
7/30/2012 19:00,593.8548725
7/30/2012 20:00,408.3933552
7/30/2012 21:00,282.5888902
7/30/2012 22:00,183.434162
7/30/2012 23:00,115.0947397
7/31/2012 0:00,46.9846571
7/31/2012 1:00,17.56956595
7/31/2012 2:00,8.041569611
7/31/2012 3:00,6.454189788
7/31/2012 4:00,7.077743085
7/31/2012 5:00,38.71399081
7/31/2012 6:00,171.3366994
7/31/2012 7:00,425.2799069
7/31/2012 8:00,653.0592201
7/31/2012 9:00,335.6356727
7/31/2012 10:00,221.4418842
7/31/2012 11:00,212.8751109
7/31/2012 12:00,289.1601484
7/31/2012 13:00,271.910197
7/31/2012 14:00,261.5278624
7/31/2012 15:00,269.2926058
7/31/2012 16:00,402.3448157
7/31/2012 17:00,849.8451213
7/31/2012 18:00,825.6326256
7/31/2012 19:00,367.7953309
7/31/2012 20:00,277.6546377
7/31/2012 21:00,259.790002
7/31/2012 22:00,192.7560675
7/31/2012 23:00,121.3755261
8/20/2012 0:00,33.43536395
8/20/2012 1:00,15.99784114
8/20/2012 2:00,7.623971001
8/20/2012 3:00,7.001572417
8/20/2012 4:00,8.06275004
8/20/2012 5:00,38.30308377
8/20/2012 6:00,153.628166
8/20/2012 7:00,469.6741694
8/20/2012 8:00,688.4916363
8/20/2012 9:00,329.3305508
8/20/2012 10:00,192.4301781
8/20/2012 11:00,255.6795784
8/20/2012 12:00,297.1263838
8/20/2012 13:00,289.9035252
8/20/2012 14:00,262.7385791
8/20/2012 15:00,291.2598598
8/20/2012 16:00,431.9149084
8/20/2012 17:00,857.8571948
8/20/2012 18:00,577.8246441
8/20/2012 19:00,445.5385816
8/20/2012 20:00,256.9811971
8/20/2012 21:00,217.6590817
8/20/2012 22:00,145.2230789
8/20/2012 23:00,94.35357179
8/21/2012 0:00,32.11985864
8/21/2012 1:00,14.32773163
8/21/2012 2:00,5.493097612
8/21/2012 3:00,6.663380098
8/21/2012 4:00,7.241685938
8/21/2012 5:00,42.2121799
8/21/2012 6:00,180.4278355
8/21/2012 7:00,491.9547071
8/21/2012 8:00,706.6895245
8/21/2012 9:00,339.5272844
8/21/2012 10:00,207.7104371
8/21/2012 11:00,242.113001
8/21/2012 12:00,304.7808833
8/21/2012 13:00,303.3232317
8/21/2012 14:00,260.443149
8/21/2012 15:00,298.3453856
8/21/2012 16:00,476.3434225
8/21/2012 17:00,853.9558677
8/21/2012 18:00,854.1554267
8/21/2012 19:00,355.0036104
8/21/2012 20:00,392.4806017
8/21/2012 21:00,275.8126539
8/21/2012 22:00,186.3053351
8/21/2012 23:00,116.1354578
8/22/2012 0:00,49.07757638
8/22/2012 1:00,21.64599691
8/22/2012 2:00,8.723057741
8/22/2012 3:00,6.446916917
8/22/2012 4:00,6.560905834
8/22/2012 5:00,40.03315219
8/22/2012 6:00,179.981315
8/22/2012 7:00,489.9981959
8/22/2012 8:00,725.0386334
8/22/2012 9:00,348.8074158
8/22/2012 10:00,209.3130056
8/22/2012 11:00,239.2839365
8/22/2012 12:00,297.5144947
8/22/2012 13:00,285.4365456
8/22/2012 14:00,247.3748871
8/22/2012 15:00,287.9128454
8/22/2012 16:00,379.8082821
8/22/2012 17:00,832.5342954
8/22/2012 18:00,852.441299
8/22/2012 19:00,495.8459076
8/22/2012 20:00,411.1354051
8/22/2012 21:00,312.2425296
8/22/2012 22:00,251.2963215
8/22/2012 23:00,130.4148778
8/23/2012 0:00,66.89727068
8/23/2012 1:00,22.75807457
8/23/2012 2:00,9.630173235
8/23/2012 3:00,7.358281218
8/23/2012 4:00,7.215431686
8/23/2012 5:00,40.28682276
8/23/2012 6:00,170.4855324
8/23/2012 7:00,393.4690517
8/23/2012 8:00,706.4903801
8/23/2012 9:00,347.7912913
8/23/2012 10:00,204.3609366
8/23/2012 11:00,232.9675778
8/23/2012 12:00,303.7621957
8/23/2012 13:00,280.9593079
8/23/2012 14:00,247.592698
8/23/2012 15:00,282.8626364
8/23/2012 16:00,422.2087869
8/23/2012 17:00,828.7218053
8/23/2012 18:00,847.9148122
8/23/2012 19:00,623.4523173
8/23/2012 20:00,437.9227556
8/23/2012 21:00,330.0303834
8/23/2012 22:00,234.4295954
8/23/2012 23:00,168.4182522
8/24/2012 0:00,75.09650685
8/24/2012 1:00,33.54630499
8/24/2012 2:00,17.20430057
8/24/2012 3:00,8.775470177
8/24/2012 4:00,7.855840344
8/24/2012 5:00,39.12809649
8/24/2012 6:00,151.8968129
8/24/2012 7:00,428.3284834
8/24/2012 8:00,706.3262177
8/24/2012 9:00,367.7349272
8/24/2012 10:00,257.6808578
8/24/2012 11:00,283.9224421
8/24/2012 12:00,357.9439605
8/24/2012 13:00,364.6452175
8/24/2012 14:00,359.6758089
8/24/2012 15:00,353.4598083
8/24/2012 16:00,462.8634336
8/24/2012 17:00,786.8204562
8/24/2012 18:00,680.9837397
8/24/2012 19:00,513.2854674
8/24/2012 20:00,373.5326253
8/24/2012 21:00,292.2908874
8/24/2012 22:00,239.1717684
8/24/2012 23:00,189.8254398
8/25/2012 0:00,159.7982188
8/25/2012 1:00,109.1975507
8/25/2012 2:00,87.08559891
8/25/2012 3:00,35.51445515
8/25/2012 4:00,9.536795381
8/25/2012 5:00,9.043712708
8/25/2012 6:00,33.21383337
8/25/2012 7:00,57.83822795
8/25/2012 8:00,176.8011046
8/25/2012 9:00,274.9365228
8/25/2012 10:00,422.0913259
8/25/2012 11:00,496.3515017
8/25/2012 12:00,435.1200004
8/25/2012 13:00,571.2361176
8/25/2012 14:00,366.1106643
8/25/2012 15:00,482.11948
8/25/2012 16:00,454.9268458
8/25/2012 17:00,426.2653974
8/25/2012 18:00,402.2733816
8/25/2012 19:00,344.9952481
8/25/2012 20:00,162.6095973
8/25/2012 21:00,196.966396
8/25/2012 22:00,199.3787098
8/25/2012 23:00,163.832237
8/26/2012 0:00,140.6973411
8/26/2012 1:00,109.4326481
8/26/2012 2:00,88.3491024
8/26/2012 3:00,40.50268822
8/26/2012 4:00,11.02883231
8/26/2012 5:00,9.90370836
8/26/2012 6:00,16.0160325
8/26/2012 7:00,47.71517538
8/26/2012 8:00,128.9030905
8/26/2012 9:00,247.119238
8/26/2012 10:00,380.9431264
8/26/2012 11:00,462.0679313
8/26/2012 12:00,374.3778888
8/26/2012 13:00,275.1075894
8/26/2012 14:00,353.958948
8/26/2012 15:00,176.6265533
8/26/2012 16:00,191.9589878
8/26/2012 17:00,242.1713512
8/26/2012 18:00,229.1546322
8/26/2012 19:00,208.1306274
8/26/2012 20:00,146.4583053
8/26/2012 21:00,156.3924301
8/26/2012 22:00,119.7770684
8/26/2012 23:00,91.47969721
8/27/2012 0:00,46.3464611
8/27/2012 1:00,14.33614729
8/27/2012 2:00,7.310910884
8/27/2012 3:00,6.882837546
8/27/2012 4:00,7.725079045
8/27/2012 5:00,38.0238063
8/27/2012 6:00,153.3189305
8/27/2012 7:00,379.5593477
8/27/2012 8:00,580.9197749
8/27/2012 9:00,322.0609808
8/27/2012 10:00,176.1591871
8/27/2012 11:00,225.5660024
8/27/2012 12:00,278.1409097
8/27/2012 13:00,264.4098388
8/27/2012 14:00,265.5331419
8/27/2012 15:00,275.6964038
8/27/2012 16:00,412.0553068
8/27/2012 17:00,835.3777437
8/27/2012 18:00,831.5988759
8/27/2012 19:00,563.2360442
8/27/2012 20:00,424.1983701
8/27/2012 21:00,283.8559464
8/27/2012 22:00,173.5813264
8/27/2012 23:00,112.5600347
8/28/2012 0:00,45.32742397
8/28/2012 1:00,15.66658043
8/28/2012 2:00,7.729342732
8/28/2012 3:00,6.218190828
8/28/2012 4:00,6.362074804
8/28/2012 5:00,38.08600977
8/28/2012 6:00,173.9588763
8/28/2012 7:00,409.2377397
8/28/2012 8:00,612.760768
8/28/2012 9:00,332.2725772
8/28/2012 10:00,205.0274557
8/28/2012 11:00,217.7770789
8/28/2012 12:00,280.5360837
8/28/2012 13:00,271.6377495
8/28/2012 14:00,256.1798486
8/28/2012 15:00,271.957033
8/28/2012 16:00,420.3392649
8/28/2012 17:00,825.3366517
8/28/2012 18:00,822.1272368
8/28/2012 19:00,601.5755556
8/28/2012 20:00,430.5716326
8/28/2012 21:00,294.4783355
8/28/2012 22:00,219.5686357
8/28/2012 23:00,146.0622593
8/29/2012 0:00,55.73930523
8/29/2012 1:00,19.38116484
8/29/2012 2:00,8.747916403
8/29/2012 3:00,7.31136233
8/29/2012 4:00,5.329519462
8/29/2012 5:00,41.03813198
8/29/2012 6:00,172.997771
8/29/2012 7:00,464.3800227
8/29/2012 8:00,692.8966265
8/29/2012 9:00,353.4185344
8/29/2012 10:00,210.621603
8/29/2012 11:00,244.468568
8/29/2012 12:00,306.8533489
8/29/2012 13:00,298.2446022
8/29/2012 14:00,256.7755182
8/29/2012 15:00,279.6109192
8/29/2012 16:00,462.4429347
8/29/2012 17:00,843.2342159
8/29/2012 18:00,859.7252301
8/29/2012 19:00,626.8892373
8/29/2012 20:00,448.799596
8/29/2012 21:00,346.0962058
8/29/2012 22:00,254.8371369
8/29/2012 23:00,152.8916062
8/30/2012 0:00,65.66668707
8/30/2012 1:00,22.56730404
8/30/2012 2:00,10.55990089
8/30/2012 3:00,7.13386044
8/30/2012 4:00,6.773981028
8/30/2012 5:00,40.03470811
8/30/2012 6:00,168.040975
8/30/2012 7:00,483.8415401
8/30/2012 8:00,702.3389132
8/30/2012 9:00,345.6916086
8/30/2012 10:00,203.105981
8/30/2012 11:00,240.0107211
8/30/2012 12:00,290.5615104
8/30/2012 13:00,281.2724026
8/30/2012 14:00,249.4288301
8/30/2012 15:00,284.1262595
8/30/2012 16:00,430.9037602
8/30/2012 17:00,850.1520864
8/30/2012 18:00,814.3087236
8/30/2012 19:00,629.8172336
8/30/2012 20:00,474.2000388
8/30/2012 21:00,334.0936099
8/30/2012 22:00,256.400291
8/30/2012 23:00,170.1328431
8/31/2012 0:00,80.94693267
8/31/2012 1:00,37.70497829
8/31/2012 2:00,12.00045633
8/31/2012 3:00,7.678991553
8/31/2012 4:00,8.112443256
8/31/2012 5:00,38.56401527
8/31/2012 6:00,153.7353289
8/31/2012 7:00,383.3686824
8/31/2012 8:00,702.6796682
8/31/2012 9:00,342.2260629
8/31/2012 10:00,244.7091457
8/31/2012 11:00,258.2353154
8/31/2012 12:00,342.5312005
8/31/2012 13:00,330.4356159
8/31/2012 14:00,303.2753197
8/31/2012 15:00,308.4628934
8/31/2012 16:00,461.2308208
8/31/2012 17:00,690.4022184
8/31/2012 18:00,682.7446593
8/31/2012 19:00,485.2283293
8/31/2012 20:00,370.726262
8/31/2012 21:00,296.5452482
8/31/2012 22:00,266.7301603
8/31/2012 23:00,195.3987869
9/20/2012 0:00,57.27828187
9/20/2012 1:00,21.24791632
9/20/2012 2:00,11.03820857
9/20/2012 3:00,7.009651838
9/20/2012 4:00,6.405431546
9/20/2012 5:00,43.27234806
9/20/2012 6:00,182.315052
9/20/2012 7:00,504.7153389
9/20/2012 8:00,746.5011359
9/20/2012 9:00,332.3574762
9/20/2012 10:00,191.3781412
9/20/2012 11:00,244.7461882
9/20/2012 12:00,317.1765066
9/20/2012 13:00,297.9830004
9/20/2012 14:00,270.1138079
9/20/2012 15:00,309.7951131
9/20/2012 16:00,447.5856978
9/20/2012 17:00,887.93784
9/20/2012 18:00,874.1965804
9/20/2012 19:00,605.4255165
9/20/2012 20:00,415.6280314
9/20/2012 21:00,295.3458535
9/20/2012 22:00,230.6748533
9/20/2012 23:00,157.5430226
9/21/2012 0:00,76.44630893
9/21/2012 1:00,38.76597892
9/21/2012 2:00,17.25346536
9/21/2012 3:00,9.622261869
9/21/2012 4:00,10.09117718
9/21/2012 5:00,44.19626075
9/21/2012 6:00,157.7062608
9/21/2012 7:00,468.4305871
9/21/2012 8:00,739.1222272
9/21/2012 9:00,347.3282021
9/21/2012 10:00,239.8030628
9/21/2012 11:00,272.6419659
9/21/2012 12:00,352.395936
9/21/2012 13:00,391.1905534
9/21/2012 14:00,365.6010231
9/21/2012 15:00,377.6430097
9/21/2012 16:00,506.2280338
9/21/2012 17:00,765.3575342
9/21/2012 18:00,687.616894
9/21/2012 19:00,532.7651804
9/21/2012 20:00,360.8799953
9/21/2012 21:00,267.8673533
9/21/2012 22:00,244.3149973
9/21/2012 23:00,182.4082639
9/22/2012 0:00,145.2440175
9/22/2012 1:00,114.5386696
9/22/2012 2:00,71.714291
9/22/2012 3:00,32.16306705
9/22/2012 4:00,10.95339048
9/22/2012 5:00,15.27685005
9/22/2012 6:00,33.14619791
9/22/2012 7:00,65.26426398
9/22/2012 8:00,182.6961946
9/22/2012 9:00,309.576293
9/22/2012 10:00,443.8820955
9/22/2012 11:00,538.5420789
9/22/2012 12:00,575.5109801
9/22/2012 13:00,580.918621
9/22/2012 14:00,575.440432
9/22/2012 15:00,569.1412311
9/22/2012 16:00,546.0035162
9/22/2012 17:00,538.077774
9/22/2012 18:00,442.3765156
9/22/2012 19:00,388.3863971
9/22/2012 20:00,293.632578
9/22/2012 21:00,265.4845811
9/22/2012 22:00,255.3642614
9/22/2012 23:00,207.1137746
9/23/2012 0:00,149.3431293
9/23/2012 1:00,106.8201184
9/23/2012 2:00,57.20303134
9/23/2012 3:00,32.46437781
9/23/2012 4:00,10.65967074
9/23/2012 5:00,11.18576055
9/23/2012 6:00,17.57442336
9/23/2012 7:00,46.25745801
9/23/2012 8:00,114.9535437
9/23/2012 9:00,204.3845061
9/23/2012 10:00,412.1877636
9/23/2012 11:00,515.2003092
9/23/2012 12:00,617.087876
9/23/2012 13:00,641.2823765
9/23/2012 14:00,631.9676823
9/23/2012 15:00,627.1651666
9/23/2012 16:00,595.5949372
9/23/2012 17:00,572.6011261
9/23/2012 18:00,449.6640222
9/23/2012 19:00,363.3697023
9/23/2012 20:00,196.2642046
9/23/2012 21:00,141.0286107
9/23/2012 22:00,125.079348
9/23/2012 23:00,70.08665405
9/24/2012 0:00,41.43798187
9/24/2012 1:00,17.53051579
9/24/2012 2:00,7.369207502
9/24/2012 3:00,5.031206181
9/24/2012 4:00,7.453367324
9/24/2012 5:00,42.41536071
9/24/2012 6:00,142.5254751
9/24/2012 7:00,482.1858147
9/24/2012 8:00,754.8681008
9/24/2012 9:00,313.2598169
9/24/2012 10:00,173.4780314
9/24/2012 11:00,253.3084376
9/24/2012 12:00,319.1050802
9/24/2012 13:00,305.0789248
9/24/2012 14:00,283.8676545
9/24/2012 15:00,313.9460355
9/24/2012 16:00,451.9253226
9/24/2012 17:00,807.8289885
9/24/2012 18:00,832.6620134
9/24/2012 19:00,547.0942872
9/24/2012 20:00,356.8562298
9/24/2012 21:00,240.811368
9/24/2012 22:00,135.8932282
9/24/2012 23:00,85.26547644
9/25/2012 0:00,40.32175628
9/25/2012 1:00,16.18125857
9/25/2012 2:00,6.206382058
9/25/2012 3:00,3.42914665
9/25/2012 4:00,6.233003364
9/25/2012 5:00,41.09403008
9/25/2012 6:00,168.1501097
9/25/2012 7:00,488.5411067
9/25/2012 8:00,777.5090745
9/25/2012 9:00,361.5064088
9/25/2012 10:00,198.8607161
9/25/2012 11:00,241.4513492
9/25/2012 12:00,323.969507
9/25/2012 13:00,300.2127386
9/25/2012 14:00,294.0708046
9/25/2012 15:00,335.2703079
9/25/2012 16:00,476.3235306
9/25/2012 17:00,896.6249175
9/25/2012 18:00,901.0787399
9/25/2012 19:00,569.4555138
9/25/2012 20:00,417.4418081
9/25/2012 21:00,267.5038012
9/25/2012 22:00,194.2660951
9/25/2012 23:00,117.5251112
9/26/2012 0:00,40.08767327
9/26/2012 1:00,17.00561551
9/26/2012 2:00,6.025961386
9/26/2012 3:00,5.346635139
9/26/2012 4:00,6.408231986
9/26/2012 5:00,40.26752153
9/26/2012 6:00,167.573272
9/26/2012 7:00,502.181746
9/26/2012 8:00,789.8522146
9/26/2012 9:00,358.1159022
9/26/2012 10:00,194.0927058
9/26/2012 11:00,246.3685545
9/26/2012 12:00,327.7205117
9/26/2012 13:00,292.5890572
9/26/2012 14:00,267.524026
9/26/2012 15:00,316.3108899
9/26/2012 16:00,455.1767876
9/26/2012 17:00,864.1934041
9/26/2012 18:00,856.1561597
9/26/2012 19:00,585.5032198
9/26/2012 20:00,422.5468792
9/26/2012 21:00,315.3400785
9/26/2012 22:00,154.6217957
9/26/2012 23:00,98.87980877
9/27/2012 0:00,60.15636179
9/27/2012 1:00,21.78976447
9/27/2012 2:00,12.03964193
9/27/2012 3:00,7.910598295
9/27/2012 4:00,6.481605487
9/27/2012 5:00,38.69178719
9/27/2012 6:00,159.9655092
9/27/2012 7:00,478.8944476
9/27/2012 8:00,767.1346647
9/27/2012 9:00,359.3955804
9/27/2012 10:00,207.5379884
9/27/2012 11:00,235.7716226
9/27/2012 12:00,313.3686011
9/27/2012 13:00,291.212502
9/27/2012 14:00,251.7484947
9/27/2012 15:00,297.2051188
9/27/2012 16:00,439.3341601
9/27/2012 17:00,763.9860396
9/27/2012 18:00,783.1440093
9/27/2012 19:00,584.1447993
9/27/2012 20:00,342.1180211
9/27/2012 21:00,164.1917029
9/27/2012 22:00,121.3236914
9/27/2012 23:00,97.51538867
9/28/2012 0:00,58.51166
9/28/2012 1:00,21.40614323
9/28/2012 2:00,9.223087181
9/28/2012 3:00,6.456076461
9/28/2012 4:00,5.994603172
9/28/2012 5:00,38.65755755
9/28/2012 6:00,143.5365535
9/28/2012 7:00,363.3238463
9/28/2012 8:00,739.7179141
9/28/2012 9:00,362.384952
9/28/2012 10:00,217.0466918
9/28/2012 11:00,260.0837085
9/28/2012 12:00,401.6941537
9/28/2012 13:00,410.8239521
9/28/2012 14:00,395.8138316
9/28/2012 15:00,405.7534339
9/28/2012 16:00,524.0683148
9/28/2012 17:00,759.3891392
9/28/2012 18:00,718.4028153
9/28/2012 19:00,345.0460188
9/28/2012 20:00,266.1602919
9/28/2012 21:00,201.8248189
9/28/2012 22:00,214.1906204
9/28/2012 23:00,162.0803007
9/29/2012 0:00,140.7470919
9/29/2012 1:00,103.6005021
9/29/2012 2:00,64.13918712
9/29/2012 3:00,30.54533982
9/29/2012 4:00,11.25331461
9/29/2012 5:00,11.14025167
9/29/2012 6:00,30.92832706
9/29/2012 7:00,75.29199022
9/29/2012 8:00,189.2848877
9/29/2012 9:00,300.1457593
9/29/2012 10:00,415.0851904
9/29/2012 11:00,517.4015357
9/29/2012 12:00,653.5896537
9/29/2012 13:00,675.6437707
9/29/2012 14:00,655.3337727
9/29/2012 15:00,651.1731897
9/29/2012 16:00,646.4986998
9/29/2012 17:00,622.840622
9/29/2012 18:00,440.0113463
9/29/2012 19:00,340.2516885
9/29/2012 20:00,235.133578
9/29/2012 21:00,217.7904903
9/29/2012 22:00,216.8887514
9/29/2012 23:00,181.1742687
9/30/2012 0:00,155.2013374
9/30/2012 1:00,105.7107382
9/30/2012 2:00,72.33249278
9/30/2012 3:00,34.7689533
9/30/2012 4:00,10.33373585
9/30/2012 5:00,9.932791974
9/30/2012 6:00,22.36235891
9/30/2012 7:00,51.99434734
9/30/2012 8:00,121.7608995
9/30/2012 9:00,228.7740956
9/30/2012 10:00,433.4274392
9/30/2012 11:00,528.0596818
9/30/2012 12:00,614.6299842
9/30/2012 13:00,623.7835375
9/30/2012 14:00,603.0080407
9/30/2012 15:00,628.6567406
9/30/2012 16:00,603.9202221
9/30/2012 17:00,570.1952583
9/30/2012 18:00,398.6970569
9/30/2012 19:00,259.7233932
9/30/2012 20:00,162.849838
9/30/2012 21:00,150.5515881
9/30/2012 22:00,121.221397
9/30/2012 23:00,84.08552483
10/20/2012 0:00,139.086643
10/20/2012 1:00,102.3616596
10/20/2012 2:00,68.21118809
10/20/2012 3:00,30.00954923
10/20/2012 4:00,8.851356498
10/20/2012 5:00,10.25039213
10/20/2012 6:00,26.56561493
10/20/2012 7:00,68.52349735
10/20/2012 8:00,191.9378946
10/20/2012 9:00,295.1690162
10/20/2012 10:00,415.5642528
10/20/2012 11:00,525.8964247
10/20/2012 12:00,599.1623571
10/20/2012 13:00,622.0237078
10/20/2012 14:00,614.1822934
10/20/2012 15:00,596.0700836
10/20/2012 16:00,587.9211455
10/20/2012 17:00,566.1654189
10/20/2012 18:00,442.2268041
10/20/2012 19:00,350.5216744
10/20/2012 20:00,212.9580462
10/20/2012 21:00,199.8505093
10/20/2012 22:00,184.2814456
10/20/2012 23:00,176.9596864
10/21/2012 0:00,131.6700894
10/21/2012 1:00,98.5749146
10/21/2012 2:00,67.10986537
10/21/2012 3:00,36.0342662
10/21/2012 4:00,10.43883193
10/21/2012 5:00,9.015417961
10/21/2012 6:00,20.77066006
10/21/2012 7:00,43.14251919
10/21/2012 8:00,119.0169445
10/21/2012 9:00,204.0874983
10/21/2012 10:00,398.2366973
10/21/2012 11:00,519.719988
10/21/2012 12:00,617.0599429
10/21/2012 13:00,657.5563876
10/21/2012 14:00,639.8094698
10/21/2012 15:00,627.7388491
10/21/2012 16:00,620.029604
10/21/2012 17:00,543.0049607
10/21/2012 18:00,431.7548722
10/21/2012 19:00,343.0709629
10/21/2012 20:00,195.2630362
10/21/2012 21:00,134.265784
10/21/2012 22:00,116.716041
10/21/2012 23:00,83.41036271
10/22/2012 0:00,36.02620612
10/22/2012 1:00,14.7091233
10/22/2012 2:00,5.728678004
