datetime,count
2012-06-29 08:00:00,770.844477860269
2012-06-29 09:00:00,378.083727071593
2012-06-29 10:00:00,208.31752422821222
2012-06-29 11:00:00,248.962947384405
2012-06-29 12:00:00,288.0629625976985
2012-06-29 13:00:00,240.86701188183883
2012-06-29 14:00:00,210.69748831743158
2012-06-29 15:00:00,197.72134261998087
2012-06-29 16:00:00,292.9525342113873
2012-06-29 17:00:00,522.8426006830804
2012-06-29 18:00:00,409.1643452901443
2012-06-29 19:00:00,415.84233583258685
2012-06-29 20:00:00,297.78129413833756
2012-06-29 21:00:00,290.70654994655735
2012-06-29 22:00:00,163.59665956440384
2012-06-29 23:00:00,144.05682325270277
2012-06-30 00:00:00,111.19852515141235
2012-06-30 01:00:00,75.27142764586553
2012-06-30 02:00:00,62.04569665639382
2012-06-30 03:00:00,27.169385234851248
2012-06-30 04:00:00,9.494634141096288
2012-06-30 05:00:00,15.378696413032454
2012-06-30 06:00:00,32.494944330713366
2012-06-30 07:00:00,82.96639071659325
2012-06-30 08:00:00,165.23139673943248
2012-06-30 09:00:00,230.97736925470554
2012-06-30 10:00:00,332.7599007586699
2012-06-30 11:00:00,415.2838311807136
2012-06-30 12:00:00,527.8867159724749
2012-06-30 13:00:00,518.3501799583246
2012-06-30 14:00:00,504.5268038570616
2012-06-30 15:00:00,496.2566872893743
2012-06-30 16:00:00,472.08107747535325
2012-06-30 17:00:00,482.2840858805863
2012-06-30 18:00:00,407.5691410839089
2012-06-30 19:00:00,444.19007676277715
2012-06-30 20:00:00,338.96067146544397
2012-06-30 21:00:00,279.3905852419009
2012-06-30 22:00:00,238.5594012753411
2012-06-30 23:00:00,195.21209574890773
2012-07-20 00:00:00,42.53849400553669
2012-07-20 01:00:00,35.565833116119954
2012-07-20 02:00:00,15.948568600078334
2012-07-20 03:00:00,8.841078730323993
2012-07-20 04:00:00,7.925302888157727
2012-07-20 05:00:00,33.372831102214874
2012-07-20 06:00:00,145.55839225851892
2012-07-20 07:00:00,382.064419828028
2012-07-20 08:00:00,682.4252765280356
2012-07-20 09:00:00,376.5449323574402
2012-07-20 10:00:00,204.81780363812754
2012-07-20 11:00:00,185.9805102757325
2012-07-20 12:00:00,171.86330258032135
2012-07-20 13:00:00,158.4702519296068
2012-07-20 14:00:00,145.63279913590662
2012-07-20 15:00:00,216.5489523186182
2012-07-20 16:00:00,336.1217960385277
2012-07-20 17:00:00,448.33225372494087
2012-07-20 18:00:00,612.02063990943
2012-07-20 19:00:00,308.2908804864634
2012-07-20 20:00:00,151.40358489164439
2012-07-20 21:00:00,121.43553749789106
2012-07-20 22:00:00,171.59704581306192
2012-07-20 23:00:00,130.57016115772933
2012-07-21 00:00:00,108.32191329416449
2012-07-21 01:00:00,101.96849305555145
2012-07-21 02:00:00,39.89504003045417
2012-07-21 03:00:00,19.06017430095108
2012-07-21 04:00:00,7.084622546033711
2012-07-21 05:00:00,8.53787547745685
2012-07-21 06:00:00,15.496556797405763
2012-07-21 07:00:00,68.17316243142598
2012-07-21 08:00:00,150.78104405769565
2012-07-21 09:00:00,213.35182544883457
2012-07-21 10:00:00,148.63692822123767
2012-07-21 11:00:00,306.7160651793241
2012-07-21 12:00:00,210.3392304907843
2012-07-21 13:00:00,215.05053411687672
2012-07-21 14:00:00,286.3103622519558
2012-07-21 15:00:00,157.58917515483188
2012-07-21 16:00:00,172.75957591681203
2012-07-21 17:00:00,169.64170943532508
2012-07-21 18:00:00,245.57537433639635
2012-07-21 19:00:00,244.17266305747046
2012-07-21 20:00:00,119.168876051575
2012-07-21 21:00:00,162.59228252551398
2012-07-21 22:00:00,141.1539068266491
2012-07-21 23:00:00,111.2753982876484
2012-07-22 00:00:00,144.09238840254935
2012-07-22 01:00:00,104.23368389998949
2012-07-22 02:00:00,72.14421822121257
2012-07-22 03:00:00,33.01991330660551
2012-07-22 04:00:00,12.134974944028407
2012-07-22 05:00:00,10.045950068265952
2012-07-22 06:00:00,19.47997296711073
2012-07-22 07:00:00,49.196832478312466
2012-07-22 08:00:00,112.13586569825208
2012-07-22 09:00:00,213.6437902969978
2012-07-22 10:00:00,371.88764614798447
2012-07-22 11:00:00,426.90599011625613
2012-07-22 12:00:00,529.4576615572389
2012-07-22 13:00:00,523.180756932576
2012-07-22 14:00:00,503.2369422611033
2012-07-22 15:00:00,493.44121521241107
2012-07-22 16:00:00,498.0814815751494
2012-07-22 17:00:00,455.06735456556044
2012-07-22 18:00:00,402.7106055717883
2012-07-22 19:00:00,338.73609696282296
2012-07-22 20:00:00,257.5555872738529
2012-07-22 21:00:00,188.91007078189733
2012-07-22 22:00:00,172.97532196269225
2012-07-22 23:00:00,112.46016952230045
2012-07-23 00:00:00,37.84902405419573
2012-07-23 01:00:00,15.662414935833807
2012-07-23 02:00:00,7.100913430656753
2012-07-23 03:00:00,4.500631658283563
2012-07-23 04:00:00,5.260930574353647
2012-07-23 05:00:00,27.13192267672108
2012-07-23 06:00:00,127.45976241839352
2012-07-23 07:00:00,385.0684925102147
2012-07-23 08:00:00,559.6083712610629
2012-07-23 09:00:00,336.8296697774437
2012-07-23 10:00:00,184.39019756935477
2012-07-23 11:00:00,223.02884221219043
2012-07-23 12:00:00,280.7580221435343
2012-07-23 13:00:00,274.5432056053269
2012-07-23 14:00:00,249.83571513515705
2012-07-23 15:00:00,270.1172897011493
2012-07-23 16:00:00,407.6790872276755
2012-07-23 17:00:00,821.4624783072942
2012-07-23 18:00:00,819.2061972406145
2012-07-23 19:00:00,589.2058521707285
2012-07-23 20:00:00,427.27422984849613
2012-07-23 21:00:00,307.8480056427152
2012-07-23 22:00:00,202.98581288503266
2012-07-23 23:00:00,118.68409660574007
2012-07-24 00:00:00,47.29386935250696
2012-07-24 01:00:00,17.413032045503066
2012-07-24 02:00:00,8.244343619223901
2012-07-24 03:00:00,5.732350934672989
2012-07-24 04:00:00,6.374438345584056
2012-07-24 05:00:00,35.463315272055524
2012-07-24 06:00:00,155.57264389112822
2012-07-24 07:00:00,446.7767572007908
2012-07-24 08:00:00,628.3276957790058
2012-07-24 09:00:00,312.3596670642638
2012-07-24 10:00:00,177.57595928416674
2012-07-24 11:00:00,204.88032962160733
2012-07-24 12:00:00,252.18395549527838
2012-07-24 13:00:00,253.5546146206083
2012-07-24 14:00:00,240.13572520194214
2012-07-24 15:00:00,274.45673304069004
2012-07-24 16:00:00,419.6099707508758
2012-07-24 17:00:00,834.8105048667112
2012-07-24 18:00:00,819.2549994880912
2012-07-24 19:00:00,609.1727384219904
2012-07-24 20:00:00,421.0950189512614
2012-07-24 21:00:00,323.8278424603527
2012-07-24 22:00:00,232.09281936808327
2012-07-24 23:00:00,139.3653330610657
2012-07-25 00:00:00,47.83733763051539
2012-07-25 01:00:00,19.489408200264386
2012-07-25 02:00:00,10.867519434815076
2012-07-25 03:00:00,6.21075742308492
2012-07-25 04:00:00,6.571996379746484
2012-07-25 05:00:00,35.85728491227251
2012-07-25 06:00:00,171.60590647366814
2012-07-25 07:00:00,475.56806983496926
2012-07-25 08:00:00,745.8647466532535
2012-07-25 09:00:00,391.3777223812501
2012-07-25 10:00:00,223.99730015014208
2012-07-25 11:00:00,241.58949589596895
2012-07-25 12:00:00,309.94903798697476
2012-07-25 13:00:00,296.9388524220606
2012-07-25 14:00:00,263.1579508123792
2012-07-25 15:00:00,294.0099924827134
2012-07-25 16:00:00,429.7495466943011
2012-07-25 17:00:00,845.3053417223073
2012-07-25 18:00:00,839.3171511325818
2012-07-25 19:00:00,617.7155644861888
2012-07-25 20:00:00,454.98568985281247
2012-07-25 21:00:00,343.1295959412586
2012-07-25 22:00:00,246.34669524327506
2012-07-25 23:00:00,159.72630045222596
2012-07-26 00:00:00,56.6953872233722
2012-07-26 01:00:00,22.13971301854949
2012-07-26 02:00:00,12.31168702212976
2012-07-26 03:00:00,6.663445943552241
2012-07-26 04:00:00,7.226252111097054
2012-07-26 05:00:00,39.14723189662157
2012-07-26 06:00:00,173.28170568346934
2012-07-26 07:00:00,484.02221422241536
2012-07-26 08:00:00,738.2281611531848
2012-07-26 09:00:00,371.52103959320846
2012-07-26 10:00:00,194.7255462141296
2012-07-26 11:00:00,193.12175779693368
2012-07-26 12:00:00,263.3324022998261
2012-07-26 13:00:00,254.96859577202298
2012-07-26 14:00:00,206.304863536244
2012-07-26 15:00:00,221.9279834055621
2012-07-26 16:00:00,328.3850215434512
2012-07-26 17:00:00,711.9037845192255
2012-07-26 18:00:00,672.3160082712277
2012-07-26 19:00:00,478.8403638161909
2012-07-26 20:00:00,404.4189387737423
2012-07-26 21:00:00,313.49245391893066
2012-07-26 22:00:00,230.4296990414249
2012-07-26 23:00:00,169.2348900486204
2012-07-27 00:00:00,82.82257652765821
2012-07-27 01:00:00,33.68303695029864
2012-07-27 02:00:00,17.933385971647972
2012-07-27 03:00:00,9.146605822613326
2012-07-27 04:00:00,8.328466356724386
2012-07-27 05:00:00,35.186377026779915
2012-07-27 06:00:00,156.24499716355393
2012-07-27 07:00:00,432.81565208868466
2012-07-27 08:00:00,663.5383745913723
2012-07-27 09:00:00,367.6683044324055
2012-07-27 10:00:00,221.92010383110804
2012-07-27 11:00:00,273.0377235628369
2012-07-27 12:00:00,316.7519147420916
2012-07-27 13:00:00,332.4858660891871
2012-07-27 14:00:00,279.93881662265164
2012-07-27 15:00:00,304.11443279181
2012-07-27 16:00:00,451.98135236568424
2012-07-27 17:00:00,735.3976440907
2012-07-27 18:00:00,707.4467129596097
2012-07-27 19:00:00,501.20021160400347
2012-07-27 20:00:00,365.23862339757096
2012-07-27 21:00:00,301.3241795023224
2012-07-27 22:00:00,249.0645135929985
2012-07-27 23:00:00,193.67199427104632
2012-07-28 00:00:00,185.902893044448
2012-07-28 01:00:00,120.02816004528174
2012-07-28 02:00:00,67.6994634517667
2012-07-28 03:00:00,28.45736904766042
2012-07-28 04:00:00,11.96011926077258
2012-07-28 05:00:00,16.352624000308836
2012-07-28 06:00:00,36.15060549997417
2012-07-28 07:00:00,90.89089597526393
2012-07-28 08:00:00,176.919686449733
2012-07-28 09:00:00,242.6502988429288
2012-07-28 10:00:00,373.06240356908654
2012-07-28 11:00:00,464.18068792260124
2012-07-28 12:00:00,566.5784426961516
2012-07-28 13:00:00,533.8697400293315
2012-07-28 14:00:00,537.845239479519
2012-07-28 15:00:00,504.48882220725017
2012-07-28 16:00:00,560.161847574537
2012-07-28 17:00:00,552.5193292714773
2012-07-28 18:00:00,519.2693912055933
2012-07-28 19:00:00,357.27392590136446
2012-07-28 20:00:00,279.964937611499
2012-07-28 21:00:00,264.6157293214733
2012-07-28 22:00:00,227.61767698360802
2012-07-28 23:00:00,181.07937877268336
2012-07-29 00:00:00,199.3968134085947
2012-07-29 01:00:00,134.4197495838379
2012-07-29 02:00:00,92.77744772874138
2012-07-29 03:00:00,39.72090379608406
2012-07-29 04:00:00,13.432670476376
2012-07-29 05:00:00,11.939931914902072
2012-07-29 06:00:00,23.90007210423135
2012-07-29 07:00:00,67.09779339121177
2012-07-29 08:00:00,134.48966108199457
2012-07-29 09:00:00,232.16454022361913
2012-07-29 10:00:00,373.9066749810945
2012-07-29 11:00:00,456.415550925251
2012-07-29 12:00:00,562.9609988353451
2012-07-29 13:00:00,527.8278753189248
2012-07-29 14:00:00,514.9389036430716
2012-07-29 15:00:00,509.1796275598992
2012-07-29 16:00:00,535.4037654595699
2012-07-29 17:00:00,484.7981597299839
2012-07-29 18:00:00,434.75086792180184
2012-07-29 19:00:00,360.9923273587414
2012-07-29 20:00:00,254.47261739153643
2012-07-29 21:00:00,208.35033394573242
2012-07-29 22:00:00,179.25347355523047
2012-07-29 23:00:00,115.89345190225501
2012-07-30 00:00:00,49.71946915901761
2012-07-30 01:00:00,17.8401704122299
2012-07-30 02:00:00,9.076289581616248
2012-07-30 03:00:00,5.514335403383637
2012-07-30 04:00:00,6.439511056636412
2012-07-30 05:00:00,33.908664847343545
2012-07-30 06:00:00,147.7544181993183
2012-07-30 07:00:00,390.8761366317588
2012-07-30 08:00:00,648.1179156959038
2012-07-30 09:00:00,323.7166241633333
2012-07-30 10:00:00,189.7785302758448
2012-07-30 11:00:00,229.0387252241037
2012-07-30 12:00:00,271.2145024901315
2012-07-30 13:00:00,271.633239052947
2012-07-30 14:00:00,252.14280426639584
2012-07-30 15:00:00,273.51372278255917
2012-07-30 16:00:00,410.1364845841273
2012-07-30 17:00:00,826.1722994657856
2012-07-30 18:00:00,816.9564821197339
2012-07-30 19:00:00,597.3051359407027
2012-07-30 20:00:00,409.8346659279969
2012-07-30 21:00:00,296.0162157889537
2012-07-30 22:00:00,173.05947533395207
2012-07-30 23:00:00,116.43899125451314
2012-07-31 00:00:00,46.70911177602474
2012-07-31 01:00:00,16.195124121079704
2012-07-31 02:00:00,8.267304773707343
2012-07-31 03:00:00,5.689772919763979
2012-07-31 04:00:00,6.374438345584056
2012-07-31 05:00:00,35.44532687920148
2012-07-31 06:00:00,156.15555516758576
2012-07-31 07:00:00,420.77955857102364
2012-07-31 08:00:00,609.2820854167583
2012-07-31 09:00:00,337.6082827110082
2012-07-31 10:00:00,195.72467624513035
2012-07-31 11:00:00,225.38399242370798
2012-07-31 12:00:00,291.4256081577613
2012-07-31 13:00:00,276.1673411854655
2012-07-31 14:00:00,255.83926177435993
2012-07-31 15:00:00,281.05668589939586
2012-07-31 16:00:00,419.9651763217618
2012-07-31 17:00:00,850.5905417851309
2012-07-31 18:00:00,845.1812500358595
2012-07-31 19:00:00,445.589505114061
2012-07-31 20:00:00,297.18769515114843
2012-07-31 21:00:00,297.02516386961213
2012-07-31 22:00:00,235.46770129824915
2012-07-31 23:00:00,109.89737562755036
2012-08-20 00:00:00,36.25345886714695
2012-08-20 01:00:00,16.638894184575587
2012-08-20 02:00:00,8.786210902296897
2012-08-20 03:00:00,5.19661021750259
2012-08-20 04:00:00,6.12234340003693
2012-08-20 05:00:00,30.712009435024022
2012-08-20 06:00:00,160.4801785747911
2012-08-20 07:00:00,426.83413258223277
2012-08-20 08:00:00,646.156740572911
2012-08-20 09:00:00,321.00601501491707
2012-08-20 10:00:00,179.57136718677117
2012-08-20 11:00:00,223.2136246040128
2012-08-20 12:00:00,276.69271735116456
2012-08-20 13:00:00,273.05256132291464
2012-08-20 14:00:00,267.4718258327013
2012-08-20 15:00:00,290.5193135695113
2012-08-20 16:00:00,444.0507228157894
2012-08-20 17:00:00,832.9467116734852
2012-08-20 18:00:00,642.4578062485913
2012-08-20 19:00:00,485.8032784991122
2012-08-20 20:00:00,266.57154718394156
2012-08-20 21:00:00,224.47879467323497
2012-08-20 22:00:00,127.52923405521194
2012-08-20 23:00:00,75.65826239912542
2012-08-21 00:00:00,33.65875325646568
2012-08-21 01:00:00,14.492489740488958
2012-08-21 02:00:00,6.376826790309295
2012-08-21 03:00:00,5.015675079626785
2012-08-21 04:00:00,5.894790017727213
2012-08-21 05:00:00,37.66922130744467
2012-08-21 06:00:00,167.28347736012836
2012-08-21 07:00:00,434.4322867378571
2012-08-21 08:00:00,650.5654174174293
2012-08-21 09:00:00,335.03155729343234
2012-08-21 10:00:00,211.27560738182393
2012-08-21 11:00:00,246.27741539421777
2012-08-21 12:00:00,308.05389991406264
2012-08-21 13:00:00,306.1340472363356
2012-08-21 14:00:00,280.7527427895627
2012-08-21 15:00:00,306.36774078051036
2012-08-21 16:00:00,457.7646957876587
2012-08-21 17:00:00,877.342212868306
2012-08-21 18:00:00,886.2827498302382
2012-08-21 19:00:00,341.6052642038092
2012-08-21 20:00:00,401.59646353767977
2012-08-21 21:00:00,307.93106475289403
2012-08-21 22:00:00,199.9628315232462
2012-08-21 23:00:00,112.12772669430599
2012-08-22 00:00:00,42.87674851133988
2012-08-22 01:00:00,18.549034977259815
2012-08-22 02:00:00,9.539759695927945
2012-08-22 03:00:00,5.921339062964619
2012-08-22 04:00:00,7.190319018100077
2012-08-22 05:00:00,35.570012177111686
2012-08-22 06:00:00,169.38993904118973
2012-08-22 07:00:00,434.17583804628305
2012-08-22 08:00:00,691.7640017399383
2012-08-22 09:00:00,359.0971776528282
2012-08-22 10:00:00,212.03317741647356
2012-08-22 11:00:00,236.4301321822308
2012-08-22 12:00:00,298.2813848847876
2012-08-22 13:00:00,295.42300475714546
2012-08-22 14:00:00,272.7610557191841
2012-08-22 15:00:00,296.756930163441
2012-08-22 16:00:00,332.5283714309639
2012-08-22 17:00:00,664.5588168031959
2012-08-22 18:00:00,646.1897032453256
2012-08-22 19:00:00,545.0520345751968
2012-08-22 20:00:00,410.8295821214401
2012-08-22 21:00:00,308.07818593714615
2012-08-22 22:00:00,227.68359332386242
2012-08-22 23:00:00,119.95541262425503
2012-08-23 00:00:00,57.28026681960793
2012-08-23 01:00:00,20.989144016384635
2012-08-23 02:00:00,10.914689168966635
2012-08-23 03:00:00,6.547701076769067
2012-08-23 04:00:00,6.636358634418432
2012-08-23 05:00:00,37.33150085114024
2012-08-23 06:00:00,148.34796960858256
2012-08-23 07:00:00,422.7476755759428
2012-08-23 08:00:00,730.5934249214725
2012-08-23 09:00:00,372.67535961462306
2012-08-23 10:00:00,207.08069809513518
2012-08-23 11:00:00,255.74296157141055
2012-08-23 12:00:00,315.4348485624119
2012-08-23 13:00:00,289.51473933734064
2012-08-23 14:00:00,264.24907450601125
2012-08-23 15:00:00,286.8100154631928
2012-08-23 16:00:00,452.4893771428648
2012-08-23 17:00:00,876.4118240238768
2012-08-23 18:00:00,860.703675278482
2012-08-23 19:00:00,613.1670011245965
2012-08-23 20:00:00,443.9651265684085
2012-08-23 21:00:00,342.5985232912372
2012-08-23 22:00:00,234.2563736466844
2012-08-23 23:00:00,150.8899483854078
2012-08-24 00:00:00,80.5306266810073
2012-08-24 01:00:00,34.19851453591061
2012-08-24 02:00:00,16.812889095266186
2012-08-24 03:00:00,8.60101557421178
2012-08-24 04:00:00,7.537524677280135
2012-08-24 05:00:00,34.14785374091845
2012-08-24 06:00:00,136.15829336988568
2012-08-24 07:00:00,408.78907426678234
2012-08-24 08:00:00,764.8404052591712
2012-08-24 09:00:00,411.4708526813962
2012-08-24 10:00:00,252.47403387379734
2012-08-24 11:00:00,299.93622497400133
2012-08-24 12:00:00,375.3708142109664
2012-08-24 13:00:00,347.09440577284994
2012-08-24 14:00:00,320.68406265316787
2012-08-24 15:00:00,356.08853104911225
2012-08-24 16:00:00,494.47243623074223
2012-08-24 17:00:00,805.5499329691143
2012-08-24 18:00:00,713.3910539606454
2012-08-24 19:00:00,514.4891416888163
2012-08-24 20:00:00,351.29463332228545
2012-08-24 21:00:00,296.63920003446094
2012-08-24 22:00:00,243.72130775051426
2012-08-24 23:00:00,179.90063905026142
2012-08-25 00:00:00,187.80497164343603
2012-08-25 01:00:00,124.20179472890193
2012-08-25 02:00:00,75.89909171034242
2012-08-25 03:00:00,33.50881319600011
2012-08-25 04:00:00,11.754263021786276
2012-08-25 05:00:00,13.745240697758891
2012-08-25 06:00:00,31.484304936182383
2012-08-25 07:00:00,79.6087280891072
2012-08-25 08:00:00,183.2750286778535
2012-08-25 09:00:00,265.5095788833529
2012-08-25 10:00:00,406.20355437348667
2012-08-25 11:00:00,478.4413038708599
2012-08-25 12:00:00,494.61442086951666
2012-08-25 13:00:00,621.2167916940514
2012-08-25 14:00:00,422.61552678883567
2012-08-25 15:00:00,474.40995724417735
2012-08-25 16:00:00,530.9252734077784
2012-08-25 17:00:00,487.9704017338329
2012-08-25 18:00:00,473.79365528339906
2012-08-25 19:00:00,342.87186692555747
2012-08-25 20:00:00,139.18536818690632
2012-08-25 21:00:00,202.58628185943675
2012-08-25 22:00:00,175.82905218738898
2012-08-25 23:00:00,133.62834446182103
2012-08-26 00:00:00,185.10369315734215
2012-08-26 01:00:00,126.26331113494392
2012-08-26 02:00:00,76.96575502824703
2012-08-26 03:00:00,35.73553934802417
2012-08-26 04:00:00,12.494640171568333
2012-08-26 05:00:00,11.46160167100346
2012-08-26 06:00:00,20.342817916262547
2012-08-26 07:00:00,56.913081386318936
2012-08-26 08:00:00,122.54199764650191
2012-08-26 09:00:00,218.01471342390977
2012-08-26 10:00:00,367.6946380184401
2012-08-26 11:00:00,424.3530222093427
2012-08-26 12:00:00,348.44277809381026
2012-08-26 13:00:00,339.27413987933505
2012-08-26 14:00:00,360.18222935378077
2012-08-26 15:00:00,180.3807543829558
2012-08-26 16:00:00,187.09970322081932
2012-08-26 17:00:00,305.0369421400493
2012-08-26 18:00:00,257.1551098576118
2012-08-26 19:00:00,237.2811199806883
2012-08-26 20:00:00,205.41625053573824
2012-08-26 21:00:00,165.88009667492378
2012-08-26 22:00:00,129.84576999845737
2012-08-26 23:00:00,95.49663541750134
2012-08-27 00:00:00,39.99512859899533
2012-08-27 01:00:00,14.622397478749003
2012-08-27 02:00:00,7.779741096478161
2012-08-27 03:00:00,5.163962163152236
2012-08-27 04:00:00,6.175874387854285
2012-08-27 05:00:00,31.084537388888684
2012-08-27 06:00:00,135.58104339857107
2012-08-27 07:00:00,402.07854150858395
2012-08-27 08:00:00,586.532287657674
2012-08-27 09:00:00,305.8371591388469
2012-08-27 10:00:00,188.04175536093578
2012-08-27 11:00:00,214.37861651836786
2012-08-27 12:00:00,273.59740205985145
2012-08-27 13:00:00,276.54955262074213
2012-08-27 14:00:00,255.28168585869156
2012-08-27 15:00:00,263.54472090399156
2012-08-27 16:00:00,417.41339865216185
2012-08-27 17:00:00,852.2818910899709
2012-08-27 18:00:00,824.054796999555
2012-08-27 19:00:00,577.7949477282335
2012-08-27 20:00:00,409.1050737644192
2012-08-27 21:00:00,294.4657604162368
2012-08-27 22:00:00,165.23495108479455
2012-08-27 23:00:00,100.67420246208361
2012-08-28 00:00:00,39.11701850465378
2012-08-28 01:00:00,16.693459052477273
2012-08-28 02:00:00,8.720458058187367
2012-08-28 03:00:00,5.97306629741585
2012-08-28 04:00:00,6.460301010279081
2012-08-28 05:00:00,33.451783542445845
2012-08-28 06:00:00,148.60589614330365
2012-08-28 07:00:00,394.0065550366044
2012-08-28 08:00:00,577.7177539683364
2012-08-28 09:00:00,327.12993716195155
2012-08-28 10:00:00,205.2814889272434
2012-08-28 11:00:00,233.29079193705377
2012-08-28 12:00:00,280.60976898512985
2012-08-28 13:00:00,280.26591382586463
2012-08-28 14:00:00,249.0235930446442
2012-08-28 15:00:00,288.46570389028454
2012-08-28 16:00:00,423.91843882114586
2012-08-28 17:00:00,876.0447564606637
2012-08-28 18:00:00,858.4731063756201
2012-08-28 19:00:00,633.7736731080564
2012-08-28 20:00:00,440.6918429618757
2012-08-28 21:00:00,334.8945772247626
2012-08-28 22:00:00,250.54542941739004
2012-08-28 23:00:00,151.3127808051829
2012-08-29 00:00:00,49.68941923970726
2012-08-29 01:00:00,18.066188948277905
2012-08-29 02:00:00,9.86124855144725
2012-08-29 03:00:00,6.1229606045757965
2012-08-29 04:00:00,6.8113706139182195
2012-08-29 05:00:00,37.39317662149054
2012-08-29 06:00:00,176.6869184122119
2012-08-29 07:00:00,452.88629107747994
2012-08-29 08:00:00,722.5440502766492
2012-08-29 09:00:00,375.5868878296779
2012-08-29 10:00:00,211.43179986797196
2012-08-29 11:00:00,256.4422349679403
2012-08-29 12:00:00,310.5151050476169
2012-08-29 13:00:00,301.7090062709042
2012-08-29 14:00:00,277.2521958211308
2012-08-29 15:00:00,303.7634411144994
2012-08-29 16:00:00,460.30924361582015
2012-08-29 17:00:00,890.6155830083408
2012-08-29 18:00:00,878.2889876542785
2012-08-29 19:00:00,647.461321187702
2012-08-29 20:00:00,438.90504166796535
2012-08-29 21:00:00,347.81440727797167
2012-08-29 22:00:00,252.4043737505563
2012-08-29 23:00:00,157.91592160910506
2012-08-30 00:00:00,55.38153936582073
2012-08-30 01:00:00,21.067147425518094
2012-08-30 02:00:00,11.19970266590353
2012-08-30 03:00:00,6.173696200945749
2012-08-30 04:00:00,6.631946687505678
2012-08-30 05:00:00,37.05092682294226
2012-08-30 06:00:00,172.72260244524045
2012-08-30 07:00:00,471.18172261171264
2012-08-30 08:00:00,702.40040812691
2012-08-30 09:00:00,373.0457373667804
2012-08-30 10:00:00,219.12521423501727
2012-08-30 11:00:00,261.3285969146754
2012-08-30 12:00:00,316.6171415921858
2012-08-30 13:00:00,303.47824177642826
2012-08-30 14:00:00,279.82018630018507
2012-08-30 15:00:00,287.5042237841167
2012-08-30 16:00:00,428.5548670755607
2012-08-30 17:00:00,822.7004413200044
2012-08-30 18:00:00,802.5839101401622
2012-08-30 19:00:00,607.319474987959
2012-08-30 20:00:00,429.48295689434906
2012-08-30 21:00:00,321.42873678195207
2012-08-30 22:00:00,240.68370227394962
2012-08-30 23:00:00,170.8352262966855
2012-08-31 00:00:00,82.16754599237996
2012-08-31 01:00:00,37.13802711798395
2012-08-31 02:00:00,18.076351899282546
2012-08-31 03:00:00,9.447316313637655
2012-08-31 04:00:00,8.258830107974227
2012-08-31 05:00:00,34.77539834648903
2012-08-31 06:00:00,143.79379769991658
2012-08-31 07:00:00,357.69753019729666
2012-08-31 08:00:00,766.0711762913351
2012-08-31 09:00:00,360.8351352595701
2012-08-31 10:00:00,241.12938913875936
2012-08-31 11:00:00,273.67378710834225
2012-08-31 12:00:00,357.5454373960399
2012-08-31 13:00:00,331.85707236836555
2012-08-31 14:00:00,310.8736394623509
2012-08-31 15:00:00,299.48358657184315
2012-08-31 16:00:00,423.5704395885718
2012-08-31 17:00:00,687.8259426444349
2012-08-31 18:00:00,683.5486466366142
2012-08-31 19:00:00,501.411042312395
2012-08-31 20:00:00,368.1511416658657
2012-08-31 21:00:00,310.69825638961817
2012-08-31 22:00:00,256.1315174829026
2012-08-31 23:00:00,209.69773173236052
2012-09-20 00:00:00,50.92811326356968
2012-09-20 01:00:00,24.12905316581039
2012-09-20 02:00:00,13.744492178707942
2012-09-20 03:00:00,7.786039444551555
2012-09-20 04:00:00,8.607042636741886
2012-09-20 05:00:00,45.01103224262884
2012-09-20 06:00:00,195.4693384658081
2012-09-20 07:00:00,552.4597692392707
2012-09-20 08:00:00,811.3795657648853
2012-09-20 09:00:00,410.1876645172581
2012-09-20 10:00:00,232.06369514155716
2012-09-20 11:00:00,254.84586702012217
2012-09-20 12:00:00,318.0893825063309
2012-09-20 13:00:00,316.8759122879791
2012-09-20 14:00:00,283.6497364809811
2012-09-20 15:00:00,315.2626621016543
2012-09-20 16:00:00,460.9199429470033
2012-09-20 17:00:00,863.7232596251793
2012-09-20 18:00:00,860.3695271335158
2012-09-20 19:00:00,588.7599322444124
2012-09-20 20:00:00,410.7500651470954
2012-09-20 21:00:00,317.880265746482
2012-09-20 22:00:00,235.71902612017135
2012-09-20 23:00:00,162.9281444989745
2012-09-21 00:00:00,72.18186037042366
2012-09-21 01:00:00,34.83712163662878
2012-09-21 02:00:00,17.72405398238444
2012-09-21 03:00:00,11.111844058557299
2012-09-21 04:00:00,9.9420154952288
2012-09-21 05:00:00,42.2042414846272
2012-09-21 06:00:00,193.5613845628755
2012-09-21 07:00:00,513.5856313876933
2012-09-21 08:00:00,771.4157319136366
2012-09-21 09:00:00,407.279622790929
2012-09-21 10:00:00,254.8304199930672
2012-09-21 11:00:00,312.67333106790727
2012-09-21 12:00:00,385.9720910857824
2012-09-21 13:00:00,383.8239497241895
2012-09-21 14:00:00,351.6408282391901
2012-09-21 15:00:00,378.83255125085077
2012-09-21 16:00:00,527.6324244942696
2012-09-21 17:00:00,854.9423557030769
2012-09-21 18:00:00,787.1215131721194
2012-09-21 19:00:00,511.4559896631038
2012-09-21 20:00:00,355.61979879586943
2012-09-21 21:00:00,283.74242669684577
2012-09-21 22:00:00,240.53078001058853
2012-09-21 23:00:00,175.38326788448833
2012-09-22 00:00:00,179.63115599774602
2012-09-22 01:00:00,113.63975931404306
2012-09-22 02:00:00,69.63796573714743
