datetime,count
2012-08-26 17:00:00,273.604146660635
2012-08-26 18:00:00,243.1548710443306
2012-08-26 19:00:00,222.70587367163503
2012-08-26 20:00:00,175.93727789611734
2012-08-26 21:00:00,161.13626338944115
2012-08-26 22:00:00,124.81141919383018
2012-08-26 23:00:00,93.48816631316812
2012-08-27 00:00:00,43.170794850355605
2012-08-27 01:00:00,14.479272383836662
2012-08-27 02:00:00,7.545325990132363
2012-08-27 03:00:00,6.023399854533701
2012-08-27 04:00:00,6.950476716260718
2012-08-27 05:00:00,34.554171842609065
2012-08-27 06:00:00,144.4499869738467
2012-08-27 07:00:00,390.8189446251709
2012-08-27 08:00:00,583.7260313018155
2012-08-27 09:00:00,313.94906996584746
2012-08-27 10:00:00,182.1004712255433
2012-08-27 11:00:00,219.9723094790914
2012-08-27 12:00:00,275.8691558670424
2012-08-27 13:00:00,270.4796957130591
2012-08-27 14:00:00,260.40741389700736
2012-08-27 15:00:00,269.6205623666684
2012-08-27 16:00:00,414.73435271264515
2012-08-27 17:00:00,843.8298173805672
2012-08-27 18:00:00,827.826836445239
2012-08-27 19:00:00,570.515495951709
2012-08-27 20:00:00,416.6517219561782
2012-08-27 21:00:00,289.16085340634373
2012-08-27 22:00:00,169.40813873741766
2012-08-27 23:00:00,106.61711857830649
2012-08-28 00:00:00,42.22222123610741
2012-08-28 01:00:00,16.180019742366245
2012-08-28 02:00:00,8.224900394981095
2012-08-28 03:00:00,6.0956285628286135
2012-08-28 04:00:00,6.411187907367211
2012-08-28 05:00:00,35.76889665427993
2012-08-28 06:00:00,161.28238619975224
2012-08-28 07:00:00,401.6221473665395
2012-08-28 08:00:00,595.2392610085942
2012-08-28 09:00:00,329.7012571881239
2012-08-28 10:00:00,205.15447231269638
2012-08-28 11:00:00,225.53393543030086
2012-08-28 12:00:00,280.57292635211843
2012-08-28 13:00:00,275.9518316442293
2012-08-28 14:00:00,252.60172081834085
2012-08-28 15:00:00,280.21136843120263
2012-08-28 16:00:00,422.12885184260796
2012-08-28 17:00:00,850.690704094553
2012-08-28 18:00:00,840.3001715631763
2012-08-28 19:00:00,617.6746143498281
2012-08-28 20:00:00,435.6317377816914
2012-08-28 21:00:00,314.6864563866684
2012-08-28 22:00:00,235.05703254362186
2012-08-28 23:00:00,148.68752005290042
2012-08-29 00:00:00,52.71436223473195
2012-08-29 01:00:00,18.723676894508774
2012-08-29 02:00:00,9.304582477433838
2012-08-29 03:00:00,6.717161467072254
2012-08-29 04:00:00,6.0704450377287955
2012-08-29 05:00:00,39.215654301601965
2012-08-29 06:00:00,174.8423446985738
2012-08-29 07:00:00,458.63315689686806
2012-08-29 08:00:00,707.7203383926181
2012-08-29 09:00:00,364.5027111159202
2012-08-29 10:00:00,211.02670144827
2012-08-29 11:00:00,250.45540147133414
2012-08-29 12:00:00,308.68422699160544
2012-08-29 13:00:00,299.9768042249706
2012-08-29 14:00:00,267.0138569862995
2012-08-29 15:00:00,291.6871801636901
2012-08-29 16:00:00,461.3760891518381
2012-08-29 17:00:00,866.9248994426973
2012-08-29 18:00:00,869.0071088544922
2012-08-29 19:00:00,637.175279262196
2012-08-29 20:00:00,443.85231882004473
2012-08-29 21:00:00,346.9553065505326
2012-08-29 22:00:00,253.6207553418169
2012-08-29 23:00:00,155.40376390513583
2012-08-30 00:00:00,60.524113220112234
2012-08-30 01:00:00,21.817225730559286
2012-08-30 02:00:00,10.879801779484865
2012-08-30 03:00:00,6.653778320521084
2012-08-30 04:00:00,6.702963857725297
2012-08-30 05:00:00,38.54281746606426
2012-08-30 06:00:00,170.3817887343953
2012-08-30 07:00:00,477.51163134627484
2012-08-30 08:00:00,702.3696606709161
2012-08-30 09:00:00,359.3686730076738
2012-08-30 10:00:00,211.1155976097484
2012-08-30 11:00:00,250.66965901283965
2012-08-30 12:00:00,303.5893260164254
2012-08-30 13:00:00,292.37532219554316
2012-08-30 14:00:00,264.6245082095928
2012-08-30 15:00:00,285.8152416206193
2012-08-30 16:00:00,429.7293136393352
2012-08-30 17:00:00,836.4262638829096
2012-08-30 18:00:00,808.4463168517523
2012-08-30 19:00:00,618.5683542751915
2012-08-30 20:00:00,451.8414978443961
2012-08-30 21:00:00,327.76117335863023
2012-08-30 22:00:00,248.54199662034915
2012-08-30 23:00:00,170.4840347019384
2012-08-31 00:00:00,81.55723932903587
2012-08-31 01:00:00,37.421502705724464
2012-08-31 02:00:00,15.038404114481686
2012-08-31 03:00:00,8.563153933221644
2012-08-31 04:00:00,8.185636681992797
2012-08-31 05:00:00,36.66970681011921
2012-08-31 06:00:00,148.76456327638815
2012-08-31 07:00:00,370.5331062759076
2012-08-31 08:00:00,734.3754222234595
2012-08-31 09:00:00,351.5305990660718
2012-08-31 10:00:00,242.9192674193057
2012-08-31 11:00:00,265.95455123108826
2012-08-31 12:00:00,350.03831895336657
2012-08-31 13:00:00,331.14634411857173
2012-08-31 14:00:00,307.0744795905415
2012-08-31 15:00:00,303.97323999398463
2012-08-31 16:00:00,442.4006301972916
2012-08-31 17:00:00,689.1140805100284
2012-08-31 18:00:00,683.1466529554027
2012-08-31 19:00:00,493.31968579191084
2012-08-31 20:00:00,369.4387018324908
2012-08-31 21:00:00,303.6217522768677
2012-08-31 22:00:00,261.4308388852746
2012-08-31 23:00:00,202.54825930032752
2012-09-20 00:00:00,54.10319756455333
2012-09-20 01:00:00,22.688484744854215
2012-09-20 02:00:00,12.391350373231944
2012-09-20 03:00:00,7.397845641154748
2012-09-20 04:00:00,7.506237091478981
2012-09-20 05:00:00,44.14169015255074
2012-09-20 06:00:00,188.89219522535308
2012-09-20 07:00:00,528.587554090846
2012-09-20 08:00:00,778.940350852426
2012-09-20 09:00:00,371.27257035815296
2012-09-20 10:00:00,211.72091816798417
2012-09-20 11:00:00,249.7960275952879
2012-09-20 12:00:00,317.6329445282139
2012-09-20 13:00:00,307.4294563205414
2012-09-20 14:00:00,276.8817721655125
2012-09-20 15:00:00,312.52888758429714
2012-09-20 16:00:00,454.25282036450875
2012-09-20 17:00:00,875.8305498194567
2012-09-20 18:00:00,867.283053752483
2012-09-20 19:00:00,597.092724364496
2012-09-20 20:00:00,413.18904824918604
2012-09-20 21:00:00,306.6130596389436
2012-09-20 22:00:00,233.19693972551192
2012-09-20 23:00:00,160.235583564908
2012-09-21 00:00:00,74.31408465014655
2012-09-21 01:00:00,36.80155027693502
2012-09-21 02:00:00,17.48875967233426
2012-09-21 03:00:00,10.367052963711181
2012-09-21 04:00:00,10.01659633922768
2012-09-21 05:00:00,43.200251115723475
2012-09-21 06:00:00,175.63382265809406
2012-09-21 07:00:00,491.0081092559977
2012-09-21 08:00:00,755.26897955103
2012-09-21 09:00:00,377.3039124670157
2012-09-21 10:00:00,247.31674140252719
2012-09-21 11:00:00,292.6576484666962
2012-09-21 12:00:00,369.1840135534
2012-09-21 13:00:00,387.5072515453477
2012-09-21 14:00:00,358.6209256692073
2012-09-21 15:00:00,378.2377804703839
2012-09-21 16:00:00,516.9302291451536
2012-09-21 17:00:00,810.1499449647187
2012-09-21 18:00:00,737.3692036087559
2012-09-21 19:00:00,522.1105850495671
2012-09-21 20:00:00,358.249897072438
2012-09-21 21:00:00,275.80488997518154
2012-09-21 22:00:00,242.42288864348924
2012-09-21 23:00:00,178.895765910448
2012-09-22 00:00:00,162.43758676627374
2012-09-22 01:00:00,114.08921446453286
2012-09-22 02:00:00,70.6761283686264
2012-09-22 03:00:00,32.83377443019842
2012-09-22 04:00:00,11.70549738644696
2012-09-22 05:00:00,15.555250554639874
2012-09-22 06:00:00,33.052356202803026
2012-09-22 07:00:00,78.2022491879159
2012-09-22 08:00:00,184.00693007383796
2012-09-22 09:00:00,287.4988610317271
2012-09-22 10:00:00,431.1270348446288
2012-09-22 11:00:00,517.3021755422734
2012-09-22 12:00:00,616.8224668831285
2012-09-22 13:00:00,604.4716247613734
2012-09-22 14:00:00,594.3653267460304
2012-09-22 15:00:00,600.7026682805158
2012-09-22 16:00:00,587.1758995077469
2012-09-22 17:00:00,568.9496356628387
2012-09-22 18:00:00,508.5211798360791
2012-09-22 19:00:00,436.4002036760018
2012-09-22 20:00:00,343.94305529397445
2012-09-22 21:00:00,282.85460494982715
2012-09-22 22:00:00,257.7119407041215
2012-09-22 23:00:00,204.52518593081612
2012-09-23 00:00:00,176.79367310145614
2012-09-23 01:00:00,111.77792206137778
2012-09-23 02:00:00,68.7735648636608
2012-09-23 03:00:00,34.295382763548794
2012-09-23 04:00:00,12.144391018166505
2012-09-23 05:00:00,11.106186207477311
2012-09-23 06:00:00,20.14920587112632
2012-09-23 07:00:00,55.934873882673415
2012-09-23 08:00:00,122.6443962209527
2012-09-23 09:00:00,215.70840557867848
2012-09-23 10:00:00,414.05678423166273
2012-09-23 11:00:00,501.77554638022286
2012-09-23 12:00:00,613.6441655397227
2012-09-23 13:00:00,649.487416297921
2012-09-23 14:00:00,633.9599130214131
2012-09-23 15:00:00,612.3237269828016
2012-09-23 16:00:00,611.5376251680088
2012-09-23 17:00:00,544.2456634844609
2012-09-23 18:00:00,439.67204705556577
2012-09-23 19:00:00,345.37198376693993
2012-09-23 20:00:00,214.5920668271271
2012-09-23 21:00:00,158.37784008172656
2012-09-23 22:00:00,144.47294972425297
2012-09-23 23:00:00,82.38356250488968
2012-09-24 00:00:00,43.12366980460184
2012-09-24 01:00:00,16.58915071204253
2012-09-24 02:00:00,7.740465575405325
2012-09-24 03:00:00,5.343331832783569
2012-09-24 04:00:00,7.041618656280097
2012-09-24 05:00:00,39.30822034567005
2012-09-24 06:00:00,160.3099402699437
2012-09-24 07:00:00,481.09348455353205
2012-09-24 08:00:00,728.8488387153616
2012-09-24 09:00:00,331.0839472980681
2012-09-24 10:00:00,189.41098109976423
2012-09-24 11:00:00,251.57311863547216
2012-09-24 12:00:00,304.1722452254879
2012-09-24 13:00:00,293.2320668181153
2012-09-24 14:00:00,267.4040922546375
2012-09-24 15:00:00,296.50348760585916
2012-09-24 16:00:00,428.81246215047753
2012-09-24 17:00:00,794.4525313615507
2012-09-24 18:00:00,815.6304487072991
2012-09-24 19:00:00,551.3539114908742
2012-09-24 20:00:00,365.35609448398907
2012-09-24 21:00:00,247.54600503602828
2012-09-24 22:00:00,148.7956244121035
2012-09-24 23:00:00,91.51869804564828
2012-09-25 00:00:00,40.83896197162041
2012-09-25 01:00:00,15.334350823593272
2012-09-25 02:00:00,6.776274609659835
2012-09-25 03:00:00,4.208951997572466
2012-09-25 04:00:00,6.2989334890570206
2012-09-25 05:00:00,39.423517447390964
2012-09-25 06:00:00,168.55177141032414
2012-09-25 07:00:00,473.27446199863044
2012-09-25 08:00:00,746.5207763164344
2012-09-25 09:00:00,372.323932982368
2012-09-25 10:00:00,205.64694581127162
2012-09-25 11:00:00,247.4529903683059
2012-09-25 12:00:00,322.184660440906
2012-09-25 13:00:00,308.3338843862608
2012-09-25 14:00:00,296.69229079374827
2012-09-25 15:00:00,332.102708045343
2012-09-25 16:00:00,486.38541242080055
2012-09-25 17:00:00,948.2823779688857
2012-09-25 18:00:00,926.0908176292362
2012-09-25 19:00:00,604.7827124762282
2012-09-25 20:00:00,430.6651294025573
2012-09-25 21:00:00,303.9375978630659
2012-09-25 22:00:00,221.03989333788866
2012-09-25 23:00:00,133.5751741365358
2012-09-26 00:00:00,45.74965859930495
2012-09-26 01:00:00,17.739673347245194
2012-09-26 02:00:00,7.549553045728688
2012-09-26 03:00:00,5.658363474433944
2012-09-26 04:00:00,6.567205008437842
2012-09-26 05:00:00,39.10145017216805
2012-09-26 06:00:00,177.66784160078146
2012-09-26 07:00:00,498.52995599315534
2012-09-26 08:00:00,771.9835522903186
2012-09-26 09:00:00,377.7362110112588
2012-09-26 10:00:00,203.21914179621348
2012-09-26 11:00:00,255.52835901997105
2012-09-26 12:00:00,327.9647364778565
2012-09-26 13:00:00,303.2163289136133
2012-09-26 14:00:00,277.3078038253474
2012-09-26 15:00:00,314.0250298327594
2012-09-26 16:00:00,469.2400193493639
2012-09-26 17:00:00,900.1196358342004
2012-09-26 18:00:00,883.2785620827706
2012-09-26 19:00:00,626.0151248451232
2012-09-26 20:00:00,432.787741141713
2012-09-26 21:00:00,331.8859510454274
2012-09-26 22:00:00,173.16283486743694
2012-09-26 23:00:00,109.50333132135978
2012-09-27 00:00:00,63.86758738606907
2012-09-27 01:00:00,24.008625435002074
2012-09-27 02:00:00,12.848084910364733
2012-09-27 03:00:00,7.541461274116794
2012-09-27 04:00:00,6.9259066027537965
2012-09-27 05:00:00,39.87408474194143
2012-09-27 06:00:00,170.44332823195884
2012-09-27 07:00:00,473.50941850553886
2012-09-27 08:00:00,774.0204036108132
2012-09-27 09:00:00,377.48901281773357
2012-09-27 10:00:00,214.7804209865632
2012-09-27 11:00:00,247.01321054710505
2012-09-27 12:00:00,317.0477760885841
2012-09-27 13:00:00,301.20957308727975
2012-09-27 14:00:00,268.21976694087255
2012-09-27 15:00:00,305.28648911868305
2012-09-27 16:00:00,443.1154332177207
2012-09-27 17:00:00,790.0737995291756
2012-09-27 18:00:00,789.9678145271822
2012-09-27 19:00:00,598.9225334436553
2012-09-27 20:00:00,360.67991674917994
2012-09-27 21:00:00,172.71302440063994
2012-09-27 22:00:00,129.38020345254492
2012-09-27 23:00:00,107.71855138256413
2012-09-28 00:00:00,56.28419244034088
2012-09-28 01:00:00,22.25322928283905
2012-09-28 02:00:00,10.422623849559047
2012-09-28 03:00:00,7.725838754176553
2012-09-28 04:00:00,6.0057665959936575
2012-09-28 05:00:00,36.745930753202686
2012-09-28 06:00:00,141.99611934527474
2012-09-28 07:00:00,369.1919403780648
2012-09-28 08:00:00,735.314511080308
2012-09-28 09:00:00,365.3069173099096
2012-09-28 10:00:00,221.56181578887112
2012-09-28 11:00:00,268.4125145811022
2012-09-28 12:00:00,398.8688511488757
2012-09-28 13:00:00,396.226210987888
2012-09-28 14:00:00,375.32454351640195
2012-09-28 15:00:00,394.2963424922608
2012-09-28 16:00:00,518.5943536992581
2012-09-28 17:00:00,804.8494935552799
2012-09-28 18:00:00,737.6270846376111
2012-09-28 19:00:00,466.69484803968226
2012-09-28 20:00:00,286.2684165086259
2012-09-28 21:00:00,228.01662713298202
2012-09-28 22:00:00,220.48625961370675
2012-09-28 23:00:00,171.56327422840275
2012-09-29 00:00:00,156.70852765492066
2012-09-29 01:00:00,111.43020462707348
2012-09-29 02:00:00,66.23980685417197
2012-09-29 03:00:00,30.55250369649555
2012-09-29 04:00:00,11.95180935704629
2012-09-29 05:00:00,13.1465692610738
2012-09-29 06:00:00,33.53979568327979
2012-09-29 07:00:00,83.25997179702938
2012-09-29 08:00:00,188.04500271774646
2012-09-29 09:00:00,286.9923630945369
2012-09-29 10:00:00,427.832189978889
2012-09-29 11:00:00,514.9430422894116
2012-09-29 12:00:00,680.9671234715395
2012-09-29 13:00:00,683.8877199777771
2012-09-29 14:00:00,664.9314001555762
2012-09-29 15:00:00,652.6712911294469
2012-09-29 16:00:00,672.696712353139
2012-09-29 17:00:00,640.5513374102243
2012-09-29 18:00:00,471.2631039510278
2012-09-29 19:00:00,384.14086094801837
2012-09-29 20:00:00,270.86966103258
2012-09-29 21:00:00,240.50414104675306
2012-09-29 22:00:00,214.39750742596556
2012-09-29 23:00:00,180.96406967140183
2012-09-30 00:00:00,157.98039220613754
2012-09-30 01:00:00,111.06012531667557
2012-09-30 02:00:00,73.89314345835922
2012-09-30 03:00:00,35.970087057200715
2012-09-30 04:00:00,11.867150230846976
2012-09-30 05:00:00,10.648875577575193
2012-09-30 06:00:00,22.741383288037404
2012-09-30 07:00:00,55.86047094216606
2012-09-30 08:00:00,125.11874710903516
2012-09-30 09:00:00,234.08602327078773
2012-09-30 10:00:00,430.5101965558765
2012-09-30 11:00:00,528.1851043704337
2012-09-30 12:00:00,639.0536456261746
2012-09-30 13:00:00,636.8734690001023
2012-09-30 14:00:00,616.5992974495873
2012-09-30 15:00:00,632.9480964534503
2012-09-30 16:00:00,633.9004468441774
2012-09-30 17:00:00,581.767859555518
2012-09-30 18:00:00,392.5067311009491
2012-09-30 19:00:00,239.11475603610626
2012-09-30 20:00:00,157.43773814229678
2012-09-30 21:00:00,165.29174301943058
2012-09-30 22:00:00,132.44448714916183
2012-09-30 23:00:00,90.16395079006733
2012-10-20 00:00:00,157.2763985280056
2012-10-20 01:00:00,111.36386930295589
2012-10-20 02:00:00,69.7783334738123
2012-10-20 03:00:00,30.774219158939196
2012-10-20 04:00:00,10.379984989740525
2012-10-20 05:00:00,12.313641945686957
2012-10-20 06:00:00,28.92666897518872
2012-10-20 07:00:00,73.19681051061377
2012-10-20 08:00:00,187.16049541353823
2012-10-20 09:00:00,284.988202562516
2012-10-20 10:00:00,425.4341801143669
2012-10-20 11:00:00,510.29600655408194
2012-10-20 12:00:00,622.4386679033522
2012-10-20 13:00:00,633.1454791265405
2012-10-20 14:00:00,625.3455476220124
2012-10-20 15:00:00,606.3382642443322
2012-10-20 16:00:00,595.7335129420669
2012-10-20 17:00:00,566.4142205642295
2012-10-20 18:00:00,462.3188928843781
2012-10-20 19:00:00,379.09006305011525
2012-10-20 20:00:00,248.1073695661495
2012-10-20 21:00:00,208.48320084501458
2012-10-20 22:00:00,173.84871534399932
2012-10-20 23:00:00,159.29987083229378
2012-10-21 00:00:00,139.25026733570172
2012-10-21 01:00:00,103.15276191294664
2012-10-21 02:00:00,70.10622711084295
2012-10-21 03:00:00,34.435045400623835
2012-10-21 04:00:00,11.26936346982152
2012-10-21 05:00:00,9.47399268589361
2012-10-21 06:00:00,20.6919066659128
2012-10-21 07:00:00,48.8850627259785
2012-10-21 08:00:00,118.86148643621522
2012-10-21 09:00:00,213.91640865131737
2012-10-21 10:00:00,398.9926189794229
2012-10-21 11:00:00,503.28326550831247
2012-10-21 12:00:00,614.6701946740473
2012-10-21 13:00:00,639.6777011660038
2012-10-21 14:00:00,616.9534907947273
2012-10-21 15:00:00,606.6874064774717
2012-10-21 16:00:00,602.249084461429
2012-10-21 17:00:00,513.5935071875055
2012-10-21 18:00:00,422.8493568622946
2012-10-21 19:00:00,330.80143896683467
2012-10-21 20:00:00,201.70403203760608
2012-10-21 21:00:00,138.7171309160322
2012-10-21 22:00:00,119.82531439116332
2012-10-21 23:00:00,82.95284303498323
2012-10-22 00:00:00,34.56903404885472
2012-10-22 01:00:00,13.563722068827708
2012-10-22 02:00:00,5.914758145563642
2012-10-22 03:00:00,4.619059039539035
2012-10-22 04:00:00,5.959974742366979
2012-10-22 05:00:00,35.01721004252245
2012-10-22 06:00:00,146.3707157733724
2012-10-22 07:00:00,419.9650770408664
2012-10-22 08:00:00,735.3093661045679
2012-10-22 09:00:00,348.8044761003877
2012-10-22 10:00:00,185.69362563867617
2012-10-22 11:00:00,251.93800251403422
2012-10-22 12:00:00,315.78531640409216
2012-10-22 13:00:00,300.54821649119197
2012-10-22 14:00:00,272.7177642066795
2012-10-22 15:00:00,314.75673351075443
2012-10-22 16:00:00,477.61451743172745
2012-10-22 17:00:00,887.9314743117777
2012-10-22 18:00:00,754.4974156294746
2012-10-22 19:00:00,539.4819990941378
2012-10-22 20:00:00,354.8071578971526
2012-10-22 21:00:00,227.5791099021871
2012-10-22 22:00:00,140.51693267646792
2012-10-22 23:00:00,91.0855377064465
2012-10-23 00:00:00,38.985943150309396
2012-10-23 01:00:00,15.191458338273954
2012-10-23 02:00:00,6.892791342735335
2012-10-23 03:00:00,5.285022339203392
2012-10-23 04:00:00,6.998452489821426
2012-10-23 05:00:00,39.92270151724676
2012-10-23 06:00:00,163.22183108711806
2012-10-23 07:00:00,456.0552445167982
2012-10-23 08:00:00,744.6469879023001
2012-10-23 09:00:00,370.7775625718334
2012-10-23 10:00:00,205.41414182469532
2012-10-23 11:00:00,246.3182065376417
2012-10-23 12:00:00,313.5561727499397
2012-10-23 13:00:00,305.4864260894579
2012-10-23 14:00:00,288.72587993385446
2012-10-23 15:00:00,323.5232853692804
2012-10-23 16:00:00,491.0456324641306
2012-10-23 17:00:00,937.0389131667407
2012-10-23 18:00:00,894.271032711435
2012-10-23 19:00:00,608.1949467172626
2012-10-23 20:00:00,411.06032189739256
2012-10-23 21:00:00,272.5302794203901
2012-10-23 22:00:00,207.22483743767856
2012-10-23 23:00:00,117.61801307144678
2012-10-24 00:00:00,48.470732616971745
2012-10-24 01:00:00,16.791911276018325
2012-10-24 02:00:00,8.231487306660464
2012-10-24 03:00:00,6.3115848397546905
2012-10-24 04:00:00,6.780205530309104
2012-10-24 05:00:00,41.62794832705101
2012-10-24 06:00:00,178.87336471044514
2012-10-24 07:00:00,454.4310517647612
2012-10-24 08:00:00,717.3370606749519
2012-10-24 09:00:00,369.85991891941376
2012-10-24 10:00:00,190.92064748852874
2012-10-24 11:00:00,245.5720046617035
2012-10-24 12:00:00,320.23816059940145
2012-10-24 13:00:00,307.03530641038435
2012-10-24 14:00:00,281.72523374576804
2012-10-24 15:00:00,325.97587233495307
2012-10-24 16:00:00,483.3478199969359
2012-10-24 17:00:00,915.8767599489021
2012-10-24 18:00:00,909.0656865999135
2012-10-24 19:00:00,582.9950341630065
2012-10-24 20:00:00,383.2143248184037
2012-10-24 21:00:00,293.538453316438
2012-10-24 22:00:00,218.38289602398885
2012-10-24 23:00:00,114.49692065552952
2012-10-25 00:00:00,54.999452693494476
2012-10-25 01:00:00,21.182909950832602
2012-10-25 02:00:00,10.456970249280925
2012-10-25 03:00:00,6.426427352068469
2012-10-25 04:00:00,7.023184052337543
2012-10-25 05:00:00,40.671235282422174
2012-10-25 06:00:00,163.18807431876178
2012-10-25 07:00:00,449.8085908837345
2012-10-25 08:00:00,732.64302117445
2012-10-25 09:00:00,362.3172608422849
2012-10-25 10:00:00,169.94033228901873
2012-10-25 11:00:00,174.0819397764664
2012-10-25 12:00:00,253.52146799507045
2012-10-25 13:00:00,241.32174714203603
2012-10-25 14:00:00,258.876060820172
2012-10-25 15:00:00,302.2848159186833
2012-10-25 16:00:00,428.4681115655212
2012-10-25 17:00:00,772.0392191048211
2012-10-25 18:00:00,494.54011253616
2012-10-25 19:00:00,397.14407490806366
2012-10-25 20:00:00,289.4021414537582
2012-10-25 21:00:00,231.05561675650063
2012-10-25 22:00:00,184.47289454614955
2012-10-25 23:00:00,126.70441745342407
2012-10-26 00:00:00,67.32554931686556
2012-10-26 01:00:00,26.036786888591593
2012-10-26 02:00:00,13.069860462876623
2012-10-26 03:00:00,7.541617119892606
2012-10-26 04:00:00,7.420992077455043
2012-10-26 05:00:00,38.05407213955591
2012-10-26 06:00:00,152.10837099131408
2012-10-26 07:00:00,431.9569191587973
2012-10-26 08:00:00,687.2435144889126
2012-10-26 09:00:00,364.43533974584716
2012-10-26 10:00:00,194.79985284854348
2012-10-26 11:00:00,252.69027693329838
2012-10-26 12:00:00,308.74753862668433
2012-10-26 13:00:00,322.4654794176357
2012-10-26 14:00:00,330.9422704210241
2012-10-26 15:00:00,357.1914767321764
2012-10-26 16:00:00,426.91672162715963
2012-10-26 17:00:00,569.2655229827154
2012-10-26 18:00:00,491.21456898059773
2012-10-26 19:00:00,336.6891335827914
2012-10-26 20:00:00,254.10042484359673
2012-10-26 21:00:00,232.653385090296
2012-10-26 22:00:00,187.27479488576358
2012-10-26 23:00:00,162.0752275151802
2012-10-27 00:00:00,164.6777265477968
2012-10-27 01:00:00,102.9466021318696
2012-10-27 02:00:00,60.67839206208096
2012-10-27 03:00:00,32.87906305715356
2012-10-27 04:00:00,10.562831022465957
2012-10-27 05:00:00,11.660384649901406
2012-10-27 06:00:00,29.036305240715954
2012-10-27 07:00:00,78.6129573538139
2012-10-27 08:00:00,182.17146055705427
2012-10-27 09:00:00,269.61978053097585
2012-10-27 10:00:00,397.57437325073397
2012-10-27 11:00:00,496.8683920436408
2012-10-27 12:00:00,657.0183182062146
2012-10-27 13:00:00,676.6745480776106
2012-10-27 14:00:00,639.9470189071232
2012-10-27 15:00:00,520.5993451422182
2012-10-27 16:00:00,509.189657257636
2012-10-27 17:00:00,468.8522499790922
2012-10-27 18:00:00,423.7591760616608
2012-10-27 19:00:00,344.6662914385473
2012-10-27 20:00:00,240.97668907914192
2012-10-27 21:00:00,209.47788523982186
2012-10-27 22:00:00,186.5986902343147
2012-10-27 23:00:00,143.5346944451897
2012-10-28 00:00:00,112.45478128885713
2012-10-28 01:00:00,105.04428156913781
2012-10-28 02:00:00,72.38620538076688
2012-10-28 03:00:00,33.157318698540415
2012-10-28 04:00:00,11.390852133252693
2012-10-28 05:00:00,10.216657451300474
2012-10-28 06:00:00,19.979634091346124
2012-10-28 07:00:00,50.107206150710184
2012-10-28 08:00:00,116.4832092840002
2012-10-28 09:00:00,208.9324867108636
2012-10-28 10:00:00,358.1290989364516
2012-10-28 11:00:00,433.6260833980656
2012-10-28 12:00:00,481.5626035958441
2012-10-28 13:00:00,465.75088479366804
2012-10-28 14:00:00,459.9242670449432
2012-10-28 15:00:00,456.053087281889
2012-10-28 16:00:00,348.657052629646
2012-10-28 17:00:00,243.56049536589492
2012-10-28 18:00:00,123.50320278265806
2012-10-28 19:00:00,114.84480033085245
2012-10-28 20:00:00,88.91889954871354
2012-10-28 21:00:00,82.33618899627487
2012-10-28 22:00:00,63.28536237784374
2012-10-28 23:00:00,44.74279456482686
2012-10-29 00:00:00,20.698007955769615
2012-10-30 13:00:00,113.20388806421147
2012-10-30 14:00:00,109.51140699272104
2012-10-30 15:00:00,114.93618895519286
2012-10-30 16:00:00,195.02928501380723
2012-10-30 17:00:00,346.20551036486546
2012-10-30 18:00:00,343.53960369635445
2012-10-30 19:00:00,478.5104394380828
2012-10-30 20:00:00,221.78293836182723
2012-10-30 21:00:00,165.89865034892296
2012-10-30 22:00:00,133.50544598661466
2012-10-30 23:00:00,85.73740843226827
2012-10-31 00:00:00,37.204482504377324
2012-10-31 01:00:00,15.359443057627352
2012-10-31 02:00:00,6.751978741662415
2012-10-31 03:00:00,5.005868111779564
2012-10-31 04:00:00,5.627442922587455
2012-10-31 05:00:00,31.226995902154904
2012-10-31 06:00:00,133.49745328271842
2012-10-31 07:00:00,366.35400260209724
2012-10-31 08:00:00,683.3319942462244
2012-10-31 09:00:00,344.0439479627254
2012-10-31 10:00:00,166.39193142314394
2012-10-31 11:00:00,181.78673397166057
2012-10-31 12:00:00,247.09892415229606
2012-10-31 13:00:00,236.1683985810299
2012-10-31 14:00:00,206.88474636122777
2012-10-31 15:00:00,246.0194342038042
2012-10-31 16:00:00,337.02610463941
2012-10-31 17:00:00,628.3029026030609
2012-10-31 18:00:00,601.2831760583364
2012-10-31 19:00:00,409.37891444050746
2012-10-31 20:00:00,279.841765800957
2012-10-31 21:00:00,199.4539361526314
2012-10-31 22:00:00,158.32678278257276
2012-10-31 23:00:00,103.58945306281825
2012-11-20 00:00:00,31.525350353416684
2012-11-20 01:00:00,13.907047015231278
2012-11-20 02:00:00,5.433256360713789
2012-11-20 03:00:00,3.921677351958076
2012-11-20 04:00:00,6.389876036010561
2012-11-20 05:00:00,34.79474630032388
2012-11-20 06:00:00,140.70994889124512
2012-11-20 07:00:00,387.3375896296886
2012-11-20 08:00:00,694.3353778195051
2012-11-20 09:00:00,346.477719510816
2012-11-20 10:00:00,178.9727437410199
2012-11-20 11:00:00,190.00798617654505
2012-11-20 12:00:00,236.35798662175102
2012-11-20 13:00:00,237.56506372026337
2012-11-20 14:00:00,217.6573736114728
2012-11-20 15:00:00,248.1038261631602
2012-11-20 16:00:00,345.5652086550889
2012-11-20 17:00:00,614.358420495158
2012-11-20 18:00:00,559.5574636672491
2012-11-20 19:00:00,407.71630187278606
2012-11-20 20:00:00,272.2949366014607
2012-11-20 21:00:00,206.5651959365706
2012-11-20 22:00:00,158.16070435632352
2012-11-20 23:00:00,89.84481958727272
2012-11-21 00:00:00,39.14825832921976
